attendance_id,employee_id,work_date,check_in,check_out,hours_worked,overtime_hours,status
ATT00029,EMP031,2025-10-01,08:31:55,17:32:00,8.0,0.0,Present
ATT00030,EMP032,2025-10-01,08:27:37,20:10:00,10.0,2.0,Present
ATT00031,EMP035,2025-10-01,08:20:46,17:50:00,8.0,0.0,Present
ATT00032,EMP036,2025-10-01,,,0.0,0.0,On Leave
ATT00033,EMP037,2025-10-01,08:20:45,17:49:00,8.0,0.0,Present
ATT00034,EMP038,2025-10-01,08:22:42,17:35:00,8.0,0.0,Present
ATT00035,EMP040,2025-10-01,08:24:08,19:12:00,9.0,1.0,Present
ATT00036,EMP041,2025-10-01,08:33:02,20:07:00,10.0,2.0,Present
ATT00037,EMP042,2025-10-01,08:18:59,17:40:00,8.0,0.0,Present
ATT00038,EMP043,2025-10-01,08:22:22,17:35:00,8.0,0.0,Present
ATT00039,EMP044,2025-10-01,08:17:52,17:50:00,8.0,0.0,Present
ATT00040,EMP045,2025-10-01,08:25:28,19:37:00,9.5,1.5,Present
ATT00041,EMP046,2025-10-01,08:26:16,17:30:00,8.0,0.0,Present
ATT00042,EMP047,2025-10-01,08:29:46,17:35:00,8.0,0.0,Present
ATT00043,EMP048,2025-10-01,08:51:00,17:42:00,7.7,0.0,Late
ATT00044,EMP049,2025-10-01,08:27:06,17:48:00,8.0,0.0,Present
ATT00045,EMP050,2025-10-01,08:22:10,17:31:00,8.0,0.0,Present
ATT00046,EMP051,2025-10-01,08:25:16,17:32:00,8.0,0.0,Present
ATT00047,EMP052,2025-10-01,08:27:10,17:47:00,8.0,0.0,Present
ATT00048,EMP053,2025-10-01,08:21:00,16:38:00,6.5,0.0,Early Departure
ATT00049,EMP054,2025-10-01,,,0.0,0.0,On Leave
ATT00050,EMP055,2025-10-01,08:36:00,17:43:00,7.9,0.0,Late
ATT00051,EMP056,2025-10-01,08:22:00,16:10:00,6.5,0.0,Early Departure
ATT00052,EMP057,2025-10-01,08:25:13,17:43:00,8.0,0.0,Present
ATT00053,EMP058,2025-10-01,08:32:16,17:39:00,8.0,0.0,Present
ATT00054,EMP059,2025-10-01,08:16:25,17:45:00,8.0,0.0,Present
ATT00055,EMP060,2025-10-01,08:26:00,17:39:00,8.0,0.0,Present
ATT00056,EMP062,2025-10-01,08:34:30,19:06:00,9.0,1.0,Present
ATT00057,EMP063,2025-10-01,08:24:05,17:33:00,8.0,0.0,Present
ATT00058,EMP064,2025-10-01,08:27:30,17:38:00,8.0,0.0,Present
ATT00059,EMP065,2025-10-01,08:32:24,20:41:00,10.5,2.5,Present
ATT00060,EMP069,2025-10-01,08:16:16,17:38:00,8.0,0.0,Present
ATT00061,EMP070,2025-10-01,08:23:36,19:02:00,9.0,1.0,Present
ATT00062,EMP071,2025-10-01,08:32:26,17:48:00,8.0,0.0,Present
ATT00063,EMP072,2025-10-01,08:16:53,17:46:00,8.0,0.0,Present
ATT00064,EMP074,2025-10-01,08:32:43,17:45:00,8.0,0.0,Present
ATT00065,EMP075,2025-10-01,08:22:30,17:42:00,8.0,0.0,Present
ATT00066,EMP076,2025-10-01,08:37:00,17:46:00,7.9,0.0,Late
ATT00067,EMP077,2025-10-01,08:31:51,17:49:00,8.0,0.0,Present
ATT00068,EMP078,2025-10-01,08:29:11,17:35:00,8.0,0.0,Present
ATT00069,EMP079,2025-10-01,,,0.0,0.0,On Leave
ATT00070,EMP080,2025-10-01,08:19:02,17:43:00,8.0,0.0,Present
ATT00071,EMP083,2025-10-01,08:19:53,17:40:00,8.0,0.0,Present
ATT00072,EMP084,2025-10-01,08:38:00,17:32:00,7.9,0.0,Late
ATT00073,EMP085,2025-10-01,08:27:35,17:38:00,8.0,0.0,Present
ATT00074,EMP086,2025-10-01,08:15:50,17:48:00,8.0,0.0,Present
ATT00075,EMP087,2025-10-01,08:28:07,17:34:00,8.0,0.0,Present
ATT00076,EMP088,2025-10-01,08:33:48,17:33:00,8.0,0.0,Present
ATT00077,EMP089,2025-10-01,08:54:00,17:54:00,7.6,0.0,Late
ATT00078,EMP090,2025-10-01,08:24:55,17:41:00,8.0,0.0,Present
ATT00079,EMP091,2025-10-01,08:23:24,17:48:00,8.0,0.0,Present
ATT00080,EMP092,2025-10-01,08:16:11,17:34:00,8.0,0.0,Present
ATT00081,EMP093,2025-10-01,08:27:02,17:40:00,8.0,0.0,Present
ATT00082,EMP094,2025-10-01,08:16:47,17:38:00,8.0,0.0,Present
ATT00083,EMP095,2025-10-01,08:36:00,17:40:00,7.9,0.0,Late
ATT00084,EMP096,2025-10-01,08:24:19,17:45:00,8.0,0.0,Present
ATT00085,EMP097,2025-10-01,08:18:55,17:39:00,8.0,0.0,Present
ATT00086,EMP098,2025-10-01,,,0.0,0.0,On Leave
ATT00087,EMP099,2025-10-01,08:25:17,17:49:00,8.0,0.0,Present
ATT00088,EMP100,2025-10-01,08:21:28,17:43:00,8.0,0.0,Present
ATT00089,EMP101,2025-10-01,08:31:55,17:31:00,8.0,0.0,Present
ATT00090,EMP102,2025-10-01,08:20:04,17:46:00,8.0,0.0,Present
ATT00091,EMP103,2025-10-01,08:31:56,17:35:00,8.0,0.0,Present
ATT00092,EMP104,2025-10-01,08:21:53,19:14:00,9.0,1.0,Present
ATT00093,EMP105,2025-10-01,08:26:45,20:14:00,10.0,2.0,Present
ATT00094,EMP106,2025-10-01,08:18:43,20:15:00,10.0,2.0,Present
ATT00095,EMP107,2025-10-01,08:20:55,17:47:00,8.0,0.0,Present
ATT00096,EMP108,2025-10-01,08:20:53,17:32:00,8.0,0.0,Present
ATT00097,EMP109,2025-10-01,08:27:03,19:37:00,9.5,1.5,Present
ATT00098,EMP110,2025-10-01,08:21:17,17:46:00,8.0,0.0,Present
ATT00099,EMP111,2025-10-01,08:15:30,17:50:00,8.0,0.0,Present
ATT00100,EMP112,2025-10-01,08:15:14,17:39:00,8.0,0.0,Present
ATT00101,EMP113,2025-10-01,08:23:27,17:41:00,8.0,0.0,Present
ATT00102,EMP114,2025-10-01,08:21:29,17:46:00,8.0,0.0,Present
ATT00103,EMP115,2025-10-01,08:27:37,20:09:00,10.0,2.0,Present
ATT00104,EMP116,2025-10-01,08:18:30,20:10:00,10.0,2.0,Present
ATT00105,EMP117,2025-10-01,08:23:41,17:50:00,8.0,0.0,Present
ATT00106,EMP120,2025-10-01,08:19:33,17:31:00,8.0,0.0,Present
ATT00107,EMP121,2025-10-01,08:34:25,17:34:00,8.0,0.0,Present
ATT00108,EMP122,2025-10-01,08:30:18,17:43:00,8.0,0.0,Present
ATT00109,EMP123,2025-10-01,08:16:37,17:48:00,8.0,0.0,Present
ATT00110,EMP124,2025-10-01,08:25:46,17:47:00,8.0,0.0,Present
ATT00111,EMP126,2025-10-01,08:30:58,17:41:00,8.0,0.0,Present
ATT00112,EMP127,2025-10-01,08:20:53,17:47:00,8.0,0.0,Present
ATT00113,EMP128,2025-10-01,08:18:30,20:05:00,10.0,2.0,Present
ATT00114,EMP129,2025-10-01,08:25:00,15:14:00,5.5,0.0,Early Departure
ATT00115,EMP130,2025-10-01,08:24:26,17:40:00,8.0,0.0,Present
ATT00116,EMP131,2025-10-01,08:33:18,17:33:00,8.0,0.0,Present
ATT00117,EMP132,2025-10-01,08:33:37,17:32:00,8.0,0.0,Present
ATT00118,EMP133,2025-10-01,08:21:32,20:39:00,10.5,2.5,Present
ATT00119,EMP134,2025-10-01,08:19:08,17:40:00,8.0,0.0,Present
ATT00120,EMP135,2025-10-01,08:33:57,17:44:00,8.0,0.0,Present
ATT00121,EMP136,2025-10-01,08:20:49,20:05:00,10.0,2.0,Present
ATT00122,EMP137,2025-10-01,08:16:00,17:36:00,8.0,0.0,Present
ATT00123,EMP138,2025-10-01,08:20:36,17:45:00,8.0,0.0,Present
ATT00124,EMP139,2025-10-01,08:17:08,17:50:00,8.0,0.0,Present
ATT00125,EMP141,2025-10-01,08:28:30,17:31:00,8.0,0.0,Present
ATT00126,EMP142,2025-10-01,08:26:00,17:46:00,8.0,0.0,Present
ATT00127,EMP143,2025-10-01,08:15:40,17:37:00,8.0,0.0,Present
ATT00128,EMP144,2025-10-01,08:26:19,20:39:00,10.5,2.5,Present
ATT00129,EMP145,2025-10-01,08:16:19,17:44:00,8.0,0.0,Present
ATT00130,EMP146,2025-10-01,08:34:33,17:34:00,8.0,0.0,Present
ATT00131,EMP147,2025-10-01,08:30:22,17:35:00,8.0,0.0,Present
ATT00132,EMP148,2025-10-01,08:26:00,15:14:00,5.5,0.0,Early Departure
ATT00133,EMP149,2025-10-01,08:19:13,17:48:00,8.0,0.0,Present
ATT00134,EMP151,2025-10-01,08:18:23,17:31:00,8.0,0.0,Present
ATT00135,EMP152,2025-10-01,08:23:49,17:31:00,8.0,0.0,Present
ATT00136,EMP153,2025-10-01,08:16:42,19:01:00,9.0,1.0,Present
ATT00137,EMP155,2025-10-01,08:28:28,17:47:00,8.0,0.0,Present
ATT00138,EMP156,2025-10-01,08:19:13,17:50:00,8.0,0.0,Present
ATT00139,EMP157,2025-10-01,08:28:42,20:04:00,10.0,2.0,Present
ATT00140,EMP158,2025-10-01,08:18:32,17:33:00,8.0,0.0,Present
ATT00141,EMP159,2025-10-01,08:18:31,19:38:00,9.5,1.5,Present
ATT00142,EMP160,2025-10-01,08:21:22,17:39:00,8.0,0.0,Present
ATT00143,EMP162,2025-10-01,08:32:31,17:45:00,8.0,0.0,Present
ATT00144,EMP163,2025-10-01,08:15:00,17:33:00,8.0,0.0,Present
ATT00145,EMP164,2025-10-01,08:30:09,17:46:00,8.0,0.0,Present
ATT00146,EMP165,2025-10-01,08:18:57,17:37:00,8.0,0.0,Present
ATT00147,EMP166,2025-10-01,08:24:16,17:33:00,8.0,0.0,Present
ATT00148,EMP167,2025-10-01,08:16:54,17:40:00,8.0,0.0,Present
ATT00149,EMP168,2025-10-01,08:18:06,17:31:00,8.0,0.0,Present
ATT00150,EMP169,2025-10-01,08:19:42,17:40:00,8.0,0.0,Present
ATT00151,EMP170,2025-10-01,08:29:39,17:32:00,8.0,0.0,Present
ATT00152,EMP171,2025-10-01,08:25:11,20:44:00,10.5,2.5,Present
ATT00153,EMP172,2025-10-01,08:27:44,17:43:00,8.0,0.0,Present
ATT00154,EMP173,2025-10-01,08:20:07,19:05:00,9.0,1.0,Present
ATT00155,EMP175,2025-10-01,08:33:30,17:44:00,8.0,0.0,Present
ATT00156,EMP176,2025-10-01,08:27:49,17:30:00,8.0,0.0,Present
ATT00157,EMP178,2025-10-01,08:19:30,17:33:00,8.0,0.0,Present
ATT00158,EMP179,2025-10-01,08:50:00,17:31:00,7.7,0.0,Late
ATT00159,EMP180,2025-10-01,08:25:00,17:46:00,8.0,0.0,Present
ATT00160,EMP181,2025-10-01,08:33:46,17:40:00,8.0,0.0,Present
ATT00161,EMP182,2025-10-01,08:34:06,17:37:00,8.0,0.0,Present
ATT00162,EMP183,2025-10-01,08:27:09,17:47:00,8.0,0.0,Present
ATT00163,EMP185,2025-10-01,08:55:00,17:31:00,7.6,0.0,Late
ATT00164,EMP186,2025-10-01,08:20:32,17:45:00,8.0,0.0,Present
ATT00165,EMP187,2025-10-01,08:17:48,17:37:00,8.0,0.0,Present
ATT00166,EMP188,2025-10-01,08:23:03,17:47:00,8.0,0.0,Present
ATT00167,EMP189,2025-10-01,08:27:52,17:44:00,8.0,0.0,Present
ATT00168,EMP191,2025-10-01,08:33:28,20:44:00,10.5,2.5,Present
ATT00169,EMP192,2025-10-01,08:30:47,17:33:00,8.0,0.0,Present
ATT00170,EMP193,2025-10-01,08:16:35,17:32:00,8.0,0.0,Present
ATT00171,EMP194,2025-10-01,08:34:40,17:46:00,8.0,0.0,Present
ATT00172,EMP195,2025-10-01,08:29:21,17:31:00,8.0,0.0,Present
ATT00173,EMP196,2025-10-01,08:29:21,17:49:00,8.0,0.0,Present
ATT00174,EMP197,2025-10-01,08:26:45,17:33:00,8.0,0.0,Present
ATT00175,EMP198,2025-10-01,08:22:00,17:50:00,8.0,0.0,Present
ATT00176,EMP201,2025-10-01,,,0.0,0.0,On Leave
ATT00177,EMP202,2025-10-01,08:31:23,17:31:00,8.0,0.0,Present
ATT00178,EMP203,2025-10-01,08:51:00,17:34:00,7.7,0.0,Late
ATT00179,EMP204,2025-10-01,08:28:06,17:36:00,8.0,0.0,Present
ATT00180,EMP205,2025-10-01,08:27:13,17:36:00,8.0,0.0,Present
ATT00181,EMP206,2025-10-01,08:18:48,17:50:00,8.0,0.0,Present
ATT00182,EMP207,2025-10-01,08:33:07,17:44:00,8.0,0.0,Present
ATT00183,EMP208,2025-10-01,08:33:32,20:30:00,10.5,2.5,Present
ATT00184,EMP209,2025-10-01,08:16:35,17:48:00,8.0,0.0,Present
ATT00185,EMP210,2025-10-01,08:31:49,17:35:00,8.0,0.0,Present
ATT00186,EMP211,2025-10-01,08:20:46,17:33:00,8.0,0.0,Present
ATT00187,EMP212,2025-10-01,08:34:38,17:46:00,8.0,0.0,Present
ATT00188,EMP213,2025-10-01,08:49:00,17:49:00,7.7,0.0,Late
ATT00189,EMP214,2025-10-01,08:43:00,17:38:00,7.8,0.0,Late
ATT00190,EMP215,2025-10-01,08:25:18,17:34:00,8.0,0.0,Present
ATT00191,EMP216,2025-10-01,08:34:44,17:46:00,8.0,0.0,Present
ATT00192,EMP217,2025-10-01,08:32:55,17:47:00,8.0,0.0,Present
ATT00193,EMP218,2025-10-01,08:21:13,17:39:00,8.0,0.0,Present
ATT00194,EMP219,2025-10-01,08:19:45,17:35:00,8.0,0.0,Present
ATT00195,EMP220,2025-10-01,08:25:45,20:15:00,10.0,2.0,Present
ATT00196,EMP221,2025-10-01,08:28:43,17:47:00,8.0,0.0,Present
ATT00197,EMP222,2025-10-01,08:28:51,19:00:00,9.0,1.0,Present
ATT00198,EMP223,2025-10-01,08:16:42,20:05:00,10.0,2.0,Present
ATT00199,EMP224,2025-10-01,,,0.0,0.0,On Leave
ATT00200,EMP225,2025-10-01,08:19:53,20:06:00,10.0,2.0,Present
ATT00201,EMP226,2025-10-01,08:16:22,17:33:00,8.0,0.0,Present
ATT00202,EMP227,2025-10-01,08:32:55,17:50:00,8.0,0.0,Present
ATT00203,EMP228,2025-10-01,08:22:32,17:39:00,8.0,0.0,Present
ATT00204,EMP229,2025-10-01,08:16:59,17:43:00,8.0,0.0,Present
ATT00205,EMP230,2025-10-01,08:30:00,16:35:00,6.5,0.0,Early Departure
ATT00206,EMP231,2025-10-01,08:23:12,17:44:00,8.0,0.0,Present
ATT00207,EMP232,2025-10-01,08:26:48,17:49:00,8.0,0.0,Present
ATT00208,EMP233,2025-10-01,08:21:18,17:32:00,8.0,0.0,Present
ATT00209,EMP234,2025-10-01,08:20:47,17:42:00,8.0,0.0,Present
ATT00210,EMP235,2025-10-01,08:23:35,17:35:00,8.0,0.0,Present
ATT00211,EMP236,2025-10-01,08:23:00,17:34:00,8.0,0.0,Present
ATT00212,EMP237,2025-10-01,08:25:38,20:15:00,10.0,2.0,Present
ATT00213,EMP239,2025-10-01,08:32:22,20:07:00,10.0,2.0,Present
ATT00214,EMP240,2025-10-01,08:28:00,15:50:00,5.5,0.0,Early Departure
ATT00215,EMP241,2025-10-01,08:28:34,17:32:00,8.0,0.0,Present
ATT00216,EMP242,2025-10-01,08:21:42,17:41:00,8.0,0.0,Present
ATT00217,EMP243,2025-10-01,08:34:33,17:47:00,8.0,0.0,Present
ATT00218,EMP244,2025-10-01,08:15:07,17:44:00,8.0,0.0,Present
ATT00219,EMP245,2025-10-01,08:34:58,17:31:00,8.0,0.0,Present
ATT00220,EMP246,2025-10-01,08:25:24,17:33:00,8.0,0.0,Present
ATT00221,EMP248,2025-10-01,08:32:46,17:46:00,8.0,0.0,Present
ATT00222,EMP249,2025-10-01,08:26:32,17:44:00,8.0,0.0,Present
ATT00223,EMP250,2025-10-01,08:24:57,17:40:00,8.0,0.0,Present
ATT00224,EMP001,2025-10-04,08:18:10,17:47:00,8.0,0.0,Present
ATT00225,EMP002,2025-10-04,08:17:13,17:36:00,8.0,0.0,Present
ATT00226,EMP003,2025-10-04,08:28:53,20:32:00,10.5,2.5,Present
ATT00227,EMP004,2025-10-04,08:19:01,17:40:00,8.0,0.0,Present
ATT00228,EMP005,2025-10-04,08:17:03,20:02:00,10.0,2.0,Present
ATT00229,EMP006,2025-10-04,08:22:58,17:42:00,8.0,0.0,Present
ATT00230,EMP007,2025-10-04,08:27:27,17:42:00,8.0,0.0,Present
ATT00231,EMP008,2025-10-04,08:32:00,17:49:00,8.0,0.0,Present
ATT00232,EMP009,2025-10-04,08:33:02,17:32:00,8.0,0.0,Present
ATT00233,EMP010,2025-10-04,08:31:06,17:39:00,8.0,0.0,Present
ATT00234,EMP011,2025-10-04,08:24:48,17:42:00,8.0,0.0,Present
ATT00235,EMP012,2025-10-04,08:15:30,19:34:00,9.5,1.5,Present
ATT00236,EMP013,2025-10-04,08:32:18,17:34:00,8.0,0.0,Present
ATT00237,EMP014,2025-10-04,08:26:00,17:47:00,8.0,0.0,Present
ATT00238,EMP015,2025-10-04,08:16:00,17:42:00,8.0,0.0,Present
ATT00239,EMP016,2025-10-04,08:17:19,17:41:00,8.0,0.0,Present
ATT00240,EMP019,2025-10-04,08:31:09,19:38:00,9.5,1.5,Present
ATT00241,EMP020,2025-10-04,08:20:42,17:31:00,8.0,0.0,Present
ATT00242,EMP021,2025-10-04,08:32:29,17:32:00,8.0,0.0,Present
ATT00243,EMP022,2025-10-04,08:17:16,20:40:00,10.5,2.5,Present
ATT00244,EMP023,2025-10-04,08:22:06,17:32:00,8.0,0.0,Present
ATT00245,EMP024,2025-10-04,08:46:00,17:45:00,7.7,0.0,Late
ATT00246,EMP025,2025-10-04,08:34:42,17:48:00,8.0,0.0,Present
ATT00247,EMP026,2025-10-04,08:33:23,17:43:00,8.0,0.0,Present
ATT00248,EMP027,2025-10-04,08:25:15,17:50:00,8.0,0.0,Present
ATT00249,EMP028,2025-10-04,08:26:08,17:40:00,8.0,0.0,Present
ATT00250,EMP029,2025-10-04,08:29:28,17:39:00,8.0,0.0,Present
ATT00251,EMP030,2025-10-04,08:18:11,17:32:00,8.0,0.0,Present
ATT00252,EMP031,2025-10-04,08:19:57,17:38:00,8.0,0.0,Present
ATT00253,EMP032,2025-10-04,08:17:46,19:00:00,9.0,1.0,Present
ATT00254,EMP035,2025-10-04,08:33:25,17:36:00,8.0,0.0,Present
ATT00255,EMP036,2025-10-04,08:53:00,17:38:00,7.6,0.0,Late
ATT00256,EMP037,2025-10-04,08:32:30,17:34:00,8.0,0.0,Present
ATT00257,EMP038,2025-10-04,08:22:57,17:39:00,8.0,0.0,Present
ATT00258,EMP040,2025-10-04,08:31:32,20:00:00,10.0,2.0,Present
ATT00259,EMP041,2025-10-04,08:34:43,19:44:00,9.5,1.5,Present
ATT00260,EMP042,2025-10-04,08:33:36,17:34:00,8.0,0.0,Present
ATT00261,EMP043,2025-10-04,08:30:22,20:37:00,10.5,2.5,Present
ATT00262,EMP044,2025-10-04,08:26:14,19:41:00,9.5,1.5,Present
ATT00263,EMP045,2025-10-04,08:29:56,20:03:00,10.0,2.0,Present
ATT00264,EMP046,2025-10-04,08:31:40,17:38:00,8.0,0.0,Present
ATT00265,EMP047,2025-10-04,08:33:11,17:42:00,8.0,0.0,Present
ATT00266,EMP048,2025-10-04,08:17:33,17:37:00,8.0,0.0,Present
ATT00267,EMP049,2025-10-04,08:26:52,17:45:00,8.0,0.0,Present
ATT00268,EMP050,2025-10-04,08:34:00,17:34:00,8.0,0.0,Present
ATT00269,EMP051,2025-10-04,08:22:04,17:38:00,8.0,0.0,Present
ATT00270,EMP052,2025-10-04,08:20:10,17:33:00,8.0,0.0,Present
ATT00271,EMP053,2025-10-04,08:28:51,17:33:00,8.0,0.0,Present
ATT00272,EMP054,2025-10-04,08:30:30,17:35:00,8.0,0.0,Present
ATT00273,EMP055,2025-10-04,08:28:01,17:34:00,8.0,0.0,Present
ATT00274,EMP056,2025-10-04,08:20:08,17:31:00,8.0,0.0,Present
ATT00275,EMP057,2025-10-04,08:40:00,17:31:00,7.8,0.0,Late
ATT00276,EMP058,2025-10-04,08:20:33,17:49:00,8.0,0.0,Present
ATT00277,EMP059,2025-10-04,,,0.0,0.0,On Leave
ATT00278,EMP060,2025-10-04,08:24:05,17:49:00,8.0,0.0,Present
ATT00279,EMP062,2025-10-04,,,0.0,0.0,Absent
ATT00280,EMP063,2025-10-04,08:20:14,17:49:00,8.0,0.0,Present
ATT00281,EMP064,2025-10-04,08:33:52,17:49:00,8.0,0.0,Present
ATT00282,EMP065,2025-10-04,08:23:10,17:40:00,8.0,0.0,Present
ATT00283,EMP069,2025-10-04,08:55:00,17:48:00,7.6,0.0,Late
ATT00284,EMP070,2025-10-04,08:27:24,19:06:00,9.0,1.0,Present
ATT00285,EMP071,2025-10-04,08:31:43,17:34:00,8.0,0.0,Present
ATT00286,EMP072,2025-10-04,08:20:30,17:49:00,8.0,0.0,Present
ATT00287,EMP074,2025-10-04,08:32:32,17:32:00,8.0,0.0,Present
ATT00288,EMP075,2025-10-04,08:19:57,17:30:00,8.0,0.0,Present
ATT00289,EMP076,2025-10-04,08:49:00,17:46:00,7.7,0.0,Late
ATT00290,EMP077,2025-10-04,08:16:44,17:37:00,8.0,0.0,Present
ATT00291,EMP078,2025-10-04,08:51:00,17:55:00,7.7,0.0,Late
ATT00292,EMP079,2025-10-04,08:26:37,17:48:00,8.0,0.0,Present
ATT00293,EMP080,2025-10-04,08:19:16,17:37:00,8.0,0.0,Present
ATT00294,EMP083,2025-10-04,08:38:00,17:39:00,7.9,0.0,Late
ATT00295,EMP084,2025-10-04,08:32:26,17:30:00,8.0,0.0,Present
ATT00296,EMP085,2025-10-04,08:15:36,17:46:00,8.0,0.0,Present
ATT00297,EMP086,2025-10-04,08:21:44,17:43:00,8.0,0.0,Present
ATT00298,EMP087,2025-10-04,08:19:27,17:38:00,8.0,0.0,Present
ATT00299,EMP088,2025-10-04,08:32:27,17:49:00,8.0,0.0,Present
ATT00300,EMP089,2025-10-04,08:27:48,17:47:00,8.0,0.0,Present
ATT00301,EMP090,2025-10-04,08:30:11,17:47:00,8.0,0.0,Present
ATT00302,EMP091,2025-10-04,08:24:36,17:42:00,8.0,0.0,Present
ATT00303,EMP092,2025-10-04,08:18:47,17:35:00,8.0,0.0,Present
ATT00304,EMP093,2025-10-04,08:31:25,17:47:00,8.0,0.0,Present
ATT00305,EMP094,2025-10-04,08:16:10,17:50:00,8.0,0.0,Present
ATT00306,EMP095,2025-10-04,08:17:52,20:32:00,10.5,2.5,Present
ATT00307,EMP096,2025-10-04,08:22:23,19:12:00,9.0,1.0,Present
ATT00308,EMP097,2025-10-04,08:48:00,17:49:00,7.7,0.0,Late
ATT00309,EMP098,2025-10-04,08:24:45,17:31:00,8.0,0.0,Present
ATT00310,EMP099,2025-10-04,08:22:00,16:28:00,6.5,0.0,Early Departure
ATT00311,EMP100,2025-10-04,08:31:18,19:35:00,9.5,1.5,Present
ATT00312,EMP101,2025-10-04,08:26:15,17:35:00,8.0,0.0,Present
ATT00313,EMP102,2025-10-04,08:23:49,17:42:00,8.0,0.0,Present
ATT00314,EMP103,2025-10-04,08:21:33,19:02:00,9.0,1.0,Present
ATT00315,EMP104,2025-10-04,08:32:58,17:41:00,8.0,0.0,Present
ATT00316,EMP105,2025-10-04,,,0.0,0.0,On Leave
ATT00317,EMP106,2025-10-04,08:34:12,17:42:00,8.0,0.0,Present
ATT00318,EMP107,2025-10-04,08:23:11,17:33:00,8.0,0.0,Present
ATT00319,EMP108,2025-10-04,08:31:18,17:33:00,8.0,0.0,Present
ATT00320,EMP109,2025-10-04,08:23:56,17:48:00,8.0,0.0,Present
ATT00321,EMP110,2025-10-04,08:29:24,17:37:00,8.0,0.0,Present
ATT00322,EMP111,2025-10-04,08:29:43,17:48:00,8.0,0.0,Present
ATT00323,EMP112,2025-10-04,08:30:07,17:42:00,8.0,0.0,Present
ATT00324,EMP113,2025-10-04,08:22:43,17:40:00,8.0,0.0,Present
ATT00325,EMP114,2025-10-04,08:26:33,17:38:00,8.0,0.0,Present
ATT00326,EMP115,2025-10-04,08:17:25,17:40:00,8.0,0.0,Present
ATT00327,EMP116,2025-10-04,08:20:30,17:36:00,8.0,0.0,Present
ATT00328,EMP117,2025-10-04,08:44:00,17:35:00,7.8,0.0,Late
ATT00329,EMP120,2025-10-04,08:30:00,15:31:00,5.5,0.0,Early Departure
ATT00330,EMP121,2025-10-04,08:22:47,17:38:00,8.0,0.0,Present
ATT00331,EMP122,2025-10-04,08:21:53,17:49:00,8.0,0.0,Present
ATT00332,EMP123,2025-10-04,08:18:07,17:45:00,8.0,0.0,Present
ATT00333,EMP124,2025-10-04,08:32:02,17:41:00,8.0,0.0,Present
ATT00334,EMP126,2025-10-04,08:30:57,17:48:00,8.0,0.0,Present
ATT00335,EMP127,2025-10-04,08:30:11,17:46:00,8.0,0.0,Present
ATT00336,EMP128,2025-10-04,08:22:48,17:31:00,8.0,0.0,Present
ATT00337,EMP129,2025-10-04,08:28:30,17:31:00,8.0,0.0,Present
ATT00338,EMP130,2025-10-04,08:27:55,17:35:00,8.0,0.0,Present
ATT00339,EMP131,2025-10-04,08:18:44,17:40:00,8.0,0.0,Present
ATT00340,EMP132,2025-10-04,08:15:43,17:48:00,8.0,0.0,Present
ATT00341,EMP133,2025-10-04,08:26:39,17:35:00,8.0,0.0,Present
